geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
108186276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767686,283,323,339,336,450,400,390,431,343,325,423,352,393,470,461,429,353,537,311,480,348,334,417,282
101883924,324,416,395,493,423,448,374,483,342,349,398,325,415,470,407,477,364,447,384,456,382,297,478,304
558990,744,835,758,745,982,885,787,913,687,675,926,670,869,1064,988,931,718,1098,627,899,700,713,890,647
100331397,2,8,5,1,2,5,11,2,4,7,3,3,1,4,9,13,4,4,7,2,4,4,3,3
559391,197,212,242,217,200,263,189,263,164,154,255,156,237,259,225,199,191,241,214,195,153,224,241,189
108191668,1,2,1,2,2,1,1,1,2,0,3,0,0,0,1,1,1,3,0,2,0,3,4,0
101883466,0,2,0,1,0,11,2,0,0,0,0,1,0,3,0,1,0,2,3,6,0,3,1,0
100125749,303,341,262,332,437,320,291,361,322,288,403,276,351,405,337,330,241,348,263,264,253,254,354,270
108189065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767644,95,113,111,115,153,130,92,136,154,104,134,118,158,166,144,148,121,223,109,109,97,126,154,107
556313,21,15,10,12,16,20,16,25,17,8,10,16,11,20,2,9,21,32,12,14,11,10,10,20
110439537,3,3,1,8,14,8,5,19,0,0,4,0,0,14,4,3,2,8,2,5,3,1,3,6
564111,85,89,72,62,81,97,65,89,80,81,101,74,74,86,68,78,80,73,94,84,75,60,67,78
108181809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100007048,491,502,610,548,629,685,523,619,568,562,748,522,605,789,759,685,520,686,523,524,455,475,556,471
445194,74,70,59,96,89,115,71,60,78,88,80,58,94,95,66,73,56,70,66,73,57,49,62,59
108183846,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0
103910513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550335,72,63,55,57,65,59,75,81,61,43,39,37,72,61,83,53,66,70,48,72,68,57,94,33
100000398,710,521,547,663,712,696,659,774,566,603,823,755,671,764,720,621,477,787,595,643,540,546,732,782
108191412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393154,4766,4466,4442,4588,5001,5619,4843,5550,3637,3237,4589,3098,5184,4727,4889,4673,3510,4958,4313,4173,4263,3641,5411,3853
619252,108,108,88,99,119,135,128,144,94,89,128,93,123,88,137,111,109,166,86,97,76,82,130,71
110439144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541509,361,343,300,275,416,366,329,372,288,283,414,265,296,342,353,322,281,357,328,321,233,268,300,272
110437922,57,98,54,74,87,64,87,70,66,69,71,47,77,68,91,72,62,67,35,78,56,60,82,69
108184660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108183249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100149932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100033585,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
436644,10,12,11,12,13,3,11,11,10,7,11,10,8,19,11,13,15,19,10,12,7,8,1,11
103909809,6,1,5,6,2,7,5,9,2,7,12,1,1,1,4,9,4,4,7,12,3,4,8,4
103909220,8,9,11,14,17,9,19,7,6,10,14,15,10,7,5,7,5,6,6,5,4,8,14,8
568314,77,105,91,107,120,98,85,128,96,85,107,105,97,136,91,69,96,120,67,86,87,82,80,81
559723,12,5,8,8,10,7,3,5,15,3,3,9,8,10,20,11,1,6,10,7,4,2,8,8
560943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
797092,1,3,1,1,2,0,1,1,1,0,0,0,0,3,0,0,4,4,1,1,0,0,0,0
108186131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103912057,3,9,7,2,3,6,4,2,6,1,4,1,1,10,0,1,5,8,5,4,1,1,1,2
570582,568,568,518,537,715,761,522,646,499,517,718,536,590,709,648,533,556,732,498,537,489,430,601,484
101884316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
321738,369,297,344,281,371,413,335,365,234,270,363,275,349,380,320,305,292,374,352,337,309,264,383,297
108186912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450019,238,237,234,236,246,232,231,272,208,245,302,188,223,331,262,222,199,311,217,202,169,209,202,232
100334378,62,68,58,46,78,97,67,87,64,69,70,99,72,66,76,68,67,91,81,67,72,74,62,58
678558,315,216,196,225,268,298,213,295,194,258,280,201,217,296,268,241,203,271,238,240,183,197,256,230
100537501,1,3,1,4,4,5,6,5,4,0,2,2,6,6,7,8,5,12,0,2,2,6,2,1
100537129,69,97,67,76,98,93,67,113,86,83,112,90,67,89,66,63,88,103,69,67,40,52,74,98
103910319,10,8,15,16,20,4,9,14,6,10,19,15,8,19,16,14,13,9,13,16,9,3,8,19
561325,260,216,219,259,250,279,209,285,230,269,288,202,306,266,248,169,198,289,294,259,165,239,244,193
321951,2603,2149,2309,2679,2852,3075,2395,2819,2114,2268,2603,1969,2628,2820,2505,2402,2232,2982,2490,2331,1936,1846,2529,2189
751668,13,31,77,69,62,23,233,100,38,19,278,16,34,22,15,25,16,19,557,36,61,16,21,34
373136,3061,2908,2635,2555,3018,3322,2921,3012,1957,2103,2901,1999,2900,3235,2921,2760,2268,3027,2278,2861,2433,2293,3139,2672
564818,13,19,8,7,3,16,13,13,7,12,20,5,15,13,15,10,2,16,17,5,4,8,9,5
60639,431,398,434,411,528,513,455,502,427,399,554,358,396,527,457,524,405,560,392,439,377,349,518,348
799384,4,0,5,8,5,7,6,9,1,5,10,7,4,7,4,2,1,3,2,7,5,1,6,2
108181689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101886521,16,10,16,8,5,27,12,9,7,6,9,14,9,10,6,11,9,3,5,24,5,5,12,11
449864,178,207,211,209,257,257,245,268,216,226,250,208,231,263,257,326,217,326,254,292,197,188,275,210
368253,1365,1007,908,825,1020,1229,878,1134,1059,1203,1317,1105,1076,1393,1327,1015,933,1417,1083,930,804,976,990,1206
110437944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108191411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100310768,0,3,0,0,0,1,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0
192320,140,142,179,141,168,177,141,158,104,87,119,80,207,124,138,177,132,166,166,154,144,109,221,123
108187564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100536874,2,1,1,1,7,1,0,1,0,1,2,3,4,1,1,3,0,2,1,1,0,1,5,3
557375,306,366,330,459,384,427,336,435,321,418,461,351,299,447,381,374,346,422,306,286,279,294,309,352
571256,59,50,51,60,59,58,61,42,48,51,48,41,39,57,55,77,25,75,51,38,47,43,42,49
445248,293,213,184,216,261,299,212,243,276,219,278,220,235,289,276,219,205,276,225,208,194,189,232,214
553725,451,395,364,411,494,494,371,493,378,355,498,408,435,552,453,392,380,461,408,361,301,373,382,414
103910225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393231,536,472,570,504,671,700,496,602,436,484,602,467,487,681,615,597,568,674,498,525,437,456,578,489
100334612,9,7,8,5,5,12,6,7,7,15,9,4,2,9,3,5,8,5,10,8,2,4,1,15
100270671,2,1,6,0,6,0,3,3,0,2,1,2,4,1,3,2,2,5,1,2,7,5,2,0
492811,1013,1006,937,942,1250,1125,1001,1154,907,897,1191,939,1089,1116,1110,1041,816,1171,867,934,883,880,991,818
100329456,225,253,196,296,316,312,277,296,273,231,342,207,288,284,295,303,192,338,196,191,231,238,295,219
568122,188,249,223,251,254,301,252,269,231,205,323,256,235,278,303,323,192,325,205,236,204,227,260,180
792520,99,164,141,88,211,156,157,157,132,130,125,149,164,240,178,155,140,153,103,156,139,129,182,132
100270761,20,169,28,21,14,24,14,17,18,29,20,17,8,14,26,6,9,13,12,11,10,18,14,25
108191886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436675,707,518,445,572,657,668,460,596,536,517,649,521,564,618,574,596,528,692,593,518,482,459,563,507
108191282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
557416,1,0,0,4,2,8,0,14,4,8,0,6,2,0,1,1,6,4,7,3,0,4,1,1
393565,2728,2279,2524,2529,2820,3297,2366,2906,2423,2508,3002,2440,2478,2962,2747,2622,2185,3193,2613,2387,2141,2026,2675,2239
571106,489,425,430,441,520,581,436,541,377,358,496,313,446,548,551,483,417,479,435,457,343,353,503,381
563823,52,73,49,62,88,77,65,82,48,47,64,59,74,55,61,65,58,101,55,47,42,44,61,42
108188511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
108188056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557667,1560,1782,1617,1553,1884,1650,1573,1814,1652,1693,1912,1701,1647,2069,1785,2057,1482,2231,1395,1829,1446,1394,1903,1449
108187884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100537502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100334557,2,1,8,0,2,16,2,5,3,0,5,0,10,1,1,8,6,5,3,8,3,4,3,4
100002638,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
799204,265,242,195,274,263,237,240,231,254,250,271,263,200,281,211,269,230,268,223,211,158,192,195,212
641502,178,120,118,137,152,146,131,196,126,152,172,121,138,154,182,157,133,213,153,132,155,122,142,147
108187453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558469,132,171,121,154,170,176,177,178,129,154,179,154,181,179,173,176,172,197,137,176,118,133,150,118
108183529,2,1,0,2,0,2,0,4,0,0,0,0,3,1,0,3,0,2,0,0,0,0,0,2
100007286,60,61,62,33,35,58,26,59,35,33,59,36,32,26,32,44,33,46,58,39,30,29,35,39
393788,13326,10873,10722,11903,12624,13535,9426,11701,10096,9919,11874,10024,10588,11621,13216,11916,11262,14944,11496,10787,9187,9216,12356,9876
108191684,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
108183171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101886719,8,16,7,13,11,17,7,14,7,17,11,6,18,21,11,2,9,18,13,11,3,10,12,15
110437934,1,1,0,0,0,0,2,0,0,0,2,0,1,2,2,0,0,0,1,0,0,2,2,0
110437921,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,1,0
103910868,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0
569167,168,166,179,192,271,131,175,248,243,282,217,272,174,246,177,295,175,316,179,163,159,123,127,200
100001080,24,25,17,17,26,16,14,28,18,12,14,9,25,19,18,13,8,10,9,18,14,19,18,15
110439797,3,0,0,0,2,2,0,1,2,4,2,7,2,2,4,1,2,4,2,3,1,1,1,4
108182186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568159,257,335,282,316,379,319,256,326,227,268,292,242,286,265,231,235,302,309,218,274,200,182,280,277
108184682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406737,2086,1995,1718,1801,1938,2248,1482,1996,1620,1688,1949,1495,1864,2025,1942,1637,1650,2053,1884,1650,1399,1567,1743,1701
553302,286,303,358,304,489,431,385,474,244,280,384,264,364,393,362,371,368,410,323,293,291,306,378,269
108182671,0,3,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
568699,355,326,230,305,375,445,263,357,310,330,395,323,312,401,380,320,265,473,360,360,255,261,340,249
393308,398,431,384,416,485,498,362,431,344,375,456,333,374,521,415,406,363,515,366,510,330,368,314,354
556823,811,740,725,838,903,927,715,846,809,764,917,767,790,1009,843,899,716,1041,801,718,723,713,827,783
572077,1411,1492,1349,1426,1678,1631,1458,1610,1389,1302,1682,1312,1451,1778,1702,1606,1357,1749,1313,1468,1319,1150,1579,1257
394131,414,332,304,343,495,390,281,355,283,327,529,340,309,327,389,339,254,491,301,313,302,327,409,375
108187284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184816,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0
100332267,0,13,6,2,3,7,5,4,16,3,6,5,8,6,9,6,8,2,8,4,5,2,7,6
405781,547,400,317,392,532,540,232,357,494,411,463,555,414,601,651,401,321,378,378,297,283,402,396,391
30417,38,45,43,50,41,48,21,43,20,29,43,32,27,45,40,34,23,49,38,20,33,38,49,36
100321249,270,296,235,272,391,271,276,371,238,235,373,314,308,442,380,339,263,349,228,241,251,254,212,277
108189092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883680,19,14,16,8,15,24,13,12,11,12,10,20,28,19,12,13,11,14,9,26,11,9,11,19
437015,291,281,275,298,365,400,318,354,270,244,324,277,317,404,326,300,270,359,270,306,227,242,306,280
556728,521,488,441,471,473,449,371,457,413,407,500,392,438,396,410,494,388,460,380,448,354,311,379,372
108189181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
793878,595,461,532,628,667,646,505,602,509,498,538,495,504,587,526,499,455,627,517,473,406,390,514,452
30649,498,436,188,293,316,104,546,503,289,303,92,267,363,296,226,317,62,85,73,188,362,331,372,269
555178,1875,1753,1609,1904,1615,1875,1318,1783,1563,1642,1950,1557,1767,2086,1766,1576,1373,1987,1638,1249,1366,1378,1646,1494
556707,200,248,206,214,324,290,280,307,256,244,275,222,249,290,280,228,217,331,216,264,249,199,247,204
100148577,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
108179815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103908940,1,21,9,10,21,14,14,11,16,10,6,8,21,7,19,24,11,15,7,10,7,0,9,18
108183133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008030,30,19,17,30,45,11,20,31,21,21,39,17,23,20,23,23,21,26,18,21,19,19,16,13
100537585,0,1,5,0,3,0,2,1,8,0,5,0,0,0,2,0,0,6,3,3,0,0,1,1
30712,7555,6287,6430,6357,7828,8289,6794,7800,6904,6817,8781,6625,7171,8955,8090,7316,6094,8780,6647,6069,5532,5809,7313,6239
100006132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100330188,8,10,11,5,4,8,5,6,4,0,3,11,8,11,7,6,8,8,8,5,16,7,7,10
83496,496,446,433,468,543,669,543,681,492,485,516,388,544,605,467,531,477,567,525,520,453,390,501,394
108189745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406399,474,444,371,529,500,566,438,567,445,490,519,386,520,576,450,487,424,495,482,403,357,350,408,457
108185327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192316,507,550,413,437,492,510,402,442,507,384,556,346,444,557,506,506,432,584,442,398,415,420,399,458
431715,280,195,175,227,233,253,155,246,221,268,271,203,269,242,271,201,186,256,253,205,196,187,235,189
110439478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
108188531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571210,440,442,449,463,521,506,446,494,440,426,543,383,470,503,402,448,401,534,421,430,367,355,481,389
100331256,361,370,444,421,494,402,468,422,396,402,461,424,400,537,548,468,373,543,321,474,317,342,429,383
58050,295,291,257,283,324,307,293,336,218,253,374,285,296,303,292,253,230,370,304,334,198,202,344,291
563290,138,140,188,169,195,121,161,176,162,176,235,179,163,194,191,152,163,204,138,147,114,126,163,150
793127,364,390,254,365,287,402,358,380,292,261,447,259,340,381,330,405,343,424,324,366,235,285,332,277
570481,849,891,800,749,1046,1114,809,955,864,867,1055,833,862,1040,1033,1035,851,1222,824,870,814,709,1003,754
393188,156,91,89,92,154,112,113,128,100,89,102,78,114,103,104,109,101,126,83,92,91,82,118,82
567285,1,2,0,2,2,0,1,14,4,3,2,0,4,3,4,2,1,8,2,0,4,4,4,2
100333019,836,706,651,793,770,944,633,764,697,719,802,773,691,835,785,788,667,911,669,744,608,637,770,713
101882107,15,27,14,19,28,12,14,12,8,12,11,12,16,13,15,19,10,18,16,13,5,17,18,15
108188954,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
799942,104,89,96,81,130,117,88,109,110,97,137,104,81,113,118,136,85,127,93,105,111,75,62,85
568908,736,648,745,638,804,720,627,739,626,606,1006,598,717,1090,869,921,555,851,739,553,573,637,693,804
100148581,66,71,40,55,91,70,81,44,57,51,132,70,72,149,111,80,26,53,38,68,34,49,63,83
793291,80,40,35,58,64,23,54,59,48,60,53,73,39,73,66,11,56,76,57,44,30,33,44,41
103911561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565211,1499,2180,1875,2032,2779,2236,1811,2549,1735,1450,2092,1369,1666,2273,1795,1790,2108,1668,1454,2145,1674,1449,1853,1737
108185671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767648,349,291,277,291,346,370,294,320,310,312,312,277,280,380,310,343,253,346,287,295,231,204,273,255
334121,1157,967,997,1059,1304,1426,1109,1249,905,939,1172,832,1166,1189,1175,1085,995,1250,1021,1029,994,874,1095,976
393643,608,711,627,615,770,732,583,663,594,608,774,587,707,778,723,756,512,856,613,573,561,441,651,566
108189281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
100332365,2,2,0,2,1,0,4,4,1,2,1,2,8,3,5,2,0,4,6,5,0,12,3,0
108183025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100149229,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569046,83,66,52,73,90,78,83,88,70,54,76,60,59,96,72,69,64,69,82,69,66,65,87,79
405848,1350,1224,1197,1290,1373,1479,1087,1478,1143,1083,1330,1020,1167,1280,1170,1289,1104,1536,1241,1200,1038,926,1286,1211
393506,285,291,245,312,285,327,252,298,218,202,239,197,267,258,340,266,261,281,268,286,248,194,327,245
100148293,64,63,62,69,89,106,84,90,76,46,83,49,86,98,80,111,84,85,70,87,61,78,85,80
108186835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565673,46,78,55,69,70,63,62,71,72,68,70,42,70,71,67,76,54,61,58,75,46,48,81,48
108186060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
100006494,34,42,26,45,67,40,49,40,43,59,73,54,38,23,41,49,28,75,42,30,27,26,47,49
541523,294,224,314,247,311,366,314,319,204,174,281,171,289,294,293,279,234,325,303,279,254,242,334,200
108187037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100333489,303,171,191,187,166,295,224,350,335,381,436,314,170,257,202,199,175,473,319,197,145,154,224,177
564112,363,387,361,384,468,500,382,457,376,361,495,393,377,493,482,468,381,490,370,482,364,348,401,348
100034598,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,3,1
108188100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108183052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447941,715,493,512,534,541,749,515,604,554,517,632,510,602,659,662,545,514,743,607,489,404,457,560,494
108187155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108449885,48,38,42,45,57,35,46,44,43,33,55,41,47,55,42,43,39,44,50,53,33,41,49,41
554157,371,195,141,202,148,154,109,121,131,250,123,197,176,192,112,142,246,242,140,212,153,367,112,224
563478,307,298,295,312,344,400,362,344,293,330,348,259,307,398,402,361,306,411,263,350,275,265,304,236
558805,6,6,7,7,7,5,5,9,3,7,7,8,2,4,3,10,4,5,3,3,5,1,7,6
393805,918,604,578,674,679,827,562,657,845,928,841,759,658,742,831,677,487,891,742,526,517,608,646,803
108184373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438577,0,5,3,0,1,3,3,2,4,3,2,3,2,6,2,4,0,4,0,2,0,1,0,3
108189800,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,3
108188554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562538,335,303,258,302,382,400,225,329,298,339,335,284,243,370,278,299,274,333,305,303,223,287,254,282
445045,1200,1141,1043,1174,1190,1333,1037,1128,984,972,1270,951,1047,1199,1053,970,982,1242,1079,948,844,891,1099,966
100126120,96,86,68,69,64,92,45,85,62,87,90,56,77,76,89,72,63,110,62,81,53,72,54,58
492466,289,197,222,225,265,274,244,293,157,191,247,171,265,261,227,218,212,286,193,191,177,189,242,184
30082,12691,11324,12131,11678,14167,14509,11876,14575,9383,9383,12348,9145,12307,12868,12638,11801,10974,13276,11238,11437,10241,9549,13147,10328
569883,49,56,54,58,59,72,61,73,70,69,66,68,75,60,75,70,47,66,65,71,44,47,44,59
60637,239,236,239,209,243,263,227,244,297,244,297,203,212,232,207,256,182,281,204,167,139,171,181,198
101884898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
108183090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560232,37,18,37,35,41,31,25,24,35,32,33,42,34,23,20,33,35,40,35,33,28,19,29,26
449878,107,69,103,99,124,137,81,99,90,97,128,97,103,123,102,118,95,128,116,77,78,80,96,96
108185868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885315,0,0,0,4,3,5,1,5,0,6,3,0,0,3,7,2,1,4,6,2,3,2,0,1
100384896,2,2,2,5,6,16,7,1,1,0,3,0,3,5,7,3,10,1,5,1,4,4,1,1
103911485,2,2,2,0,1,0,3,5,8,3,10,0,5,1,1,2,7,4,3,7,3,5,5,3
101885538,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0
493629,74,36,46,26,72,142,103,53,113,44,46,33,40,112,95,48,49,45,29,35,16,38,121,50
108182377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565570,18,18,32,35,25,40,33,31,21,19,41,23,22,30,24,16,21,24,35,18,15,14,37,20
767729,1652,1509,1534,1466,1757,1945,1543,1775,1383,1378,1885,1288,1696,1925,1699,1590,1401,2004,1576,1543,1355,1353,1687,1419
101886628,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415148,276,224,258,265,335,375,303,351,209,192,202,195,274,234,248,218,219,234,278,282,237,211,344,185
108189909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108179097,3,0,0,0,4,7,7,5,3,4,5,3,12,1,4,1,4,5,1,4,7,8,5,0
678527,80,110,82,76,70,54,28,86,69,57,38,62,67,58,55,94,44,67,78,67,66,59,46,65
108181589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909430,9,19,8,7,3,8,2,17,8,6,4,5,8,12,16,5,9,11,8,9,13,6,7,3
555482,11,6,4,14,10,10,12,7,4,7,13,5,8,17,12,15,13,7,8,23,11,9,16,12
108182375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110437965,2,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
101882067,23,25,26,14,25,27,23,29,13,24,26,23,16,18,32,26,18,42,13,23,15,22,37,24
553677,68,62,56,59,54,73,65,74,44,103,84,61,64,73,60,58,45,108,49,39,52,55,60,75
567278,175,330,222,360,246,217,228,381,152,183,182,104,163,162,120,173,202,177,249,148,214,166,251,155
407980,172,589,142,542,168,165,175,197,125,86,119,145,116,179,104,141,143,566,145,115,491,94,55,388
555317,120,195,124,149,128,129,115,131,109,186,131,93,82,95,110,110,111,148,146,84,119,93,122,136
103909344,3,1,3,4,7,3,3,5,0,6,10,5,5,6,5,6,1,5,6,6,4,3,5,2
108189832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555627,2067,2021,2292,2228,2283,2850,1994,2847,2071,2209,2899,2094,2076,2716,2445,2461,2285,3271,1968,2143,1777,2224,2793,2046
108180344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564367,1453,2092,1752,2027,2300,2037,1866,2401,1870,1754,2179,1637,1845,2465,2274,2206,1869,2548,1618,2202,1701,1681,1957,1684
100329416,1,0,6,3,6,4,1,3,1,4,2,1,1,3,0,0,2,1,0,1,4,1,1,4
565402,6291,7299,8639,8396,9823,10186,7606,9988,6812,5918,7886,5599,8357,8643,8771,7657,7585,11814,7398,9827,8150,6024,9241,5918
